% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','5','RB','9','69','502','66','False'
'NP','11','PRP','5','379','2333','332','False'
'NP','2','PRP$','6','55','421','58','False'
'NP','2','PRP','6','141','801','112','False'
'NN','7','PRP','5','375','2291','324','False'
'NP','6','PRP','4','173','1180','178','False'
'NP','4','PRP','9','130','849','128','False'
'NP','7','SBAR','8','371','2200','318','False'
'NNP','9','PRP','14','213','1159','159','False'
'NP','6','RB','7','44','313','47','False'
'NP','7','PRP$','10','185','1272','182','False'
'VP','3','NP','3','276','1532','225','False'
'NP','4','NP','4','205','1417','211','False'
'NP','6','RB','9','410','2501','348','False'
'NP','6','NP','6','352','2049','300','False'
'NP','8','NP','8','105','541','79','False'
'NP','5','PRP','4','210','1234','178','False'
'NP','12','PRP','4','168','1160','178','False'
'NP','16','RB','6','261','1445','207','False'
'NP','4','RB','5','176','1217','171','False'
'NP','4','RB','8','148','936','140','False'
'NP','8','NP','3','76','361','54','True'
'NNP','7','NP','3','61','276','44','False'
'NNP','6','PRP','4','76','336','52','True'
'NP','6','PRP','4','169','958','134','False'
'NP','7','PRP','5','208','1146','157','False'
'NNP','5','PRP','9','6','18','1','False'
'NNP','8','PRP','7','107','503','72','True'
'NP','3','PRP','5','143','843','112','False'
'NNP','4','NP','3','63','302','43','False'
'NP','14','S','2','145','845','118','False'
'NP','5','RB','6','394','2358','340','False'
'NP','6','SBAR','8','427','2623','366','False'
'NP','24','PRP','9','324','1942','287','False'
'NP','4','NP','8','146','720','102','False'
'NP','9','NP','8','232','1287','180','False'
'NP','6','SBAR','8','21','141','20','True'
'NP','4','PRP','7','73','374','50','False'
'NP','11','RB','7','19','98','12','False'
'NP','6','NP','13','39','221','36','False'
'NP','6','PRP$','6','177','1196','180','False'
'NP','7','PRP','4','406','2477','346','False'
'NP','7','NP','3','353','2071','299','False'
'NP','4','RB','8','300','1875','273','False'
'NP','4','RB','7','11','66','12','False'
'NP','4','RB','7','210','1413','198','False'
'NP','7','NP','11','200','1094','150','False'
'NP','4','PRP','4','233','1331','197','False'
'NP','7','NP','5','14','62','9','False'
'NNP','7','PRP','6','36','165','29','True'
'NP','4','PRP','4','152','734','102','False'
'NP','6','PRP','5','191','1089','157','False'
'NP','2','PRP','9','83','552','74','False'
'NP','5','PRP','4','251','1375','198','False'
'NNP','7','NP','3','133','605','86','False'
'NP','8','NP','13','91','603','96','False'
'NP','9','NP','9','18','114','12','False'
'NP','7','NP','6','237','1304','181','False'
'NNP','8','PRP','5','7','28','6','True'
'NP','8','PRP','6','226','1338','199','False'
'NP','4','RB','6','206','1085','155','False'
'NP','4','PRP','5','126','828','128','False'
'NP','6','PRP','13','100','682','101','True'
'NP','2','PRP','5','170','941','133','False'
'NP','3','PRP','15','24','128','13','False'
'NP','4','S','4','348','2096','307','False'
'NP','4','PRP','5','222','1260','185','False'
'NNP','8','S','2','30','127','21','False'
'NP','6','WDT','16','193','1058','145','False'
'VP','3','PRP','4','203','1182','174','False'
'NNP','7','RB','8','153','967','145','False'
'NP','14','NP','3','191','1056','150','True'
'NP','2','RB','6','212','1173','162','False'
'NP','3','RB','9','338','1973','286','False'
'NNP','9','PRP','22','37','215','25','False'
'NP','3','RB','6','215','1187','163','False'
'NN','7','S','2','294','1921','264','False'
'NN','12','PRP','4','211','1191','175','False'
'NP','4','PRP','5','174','853','117','False'
'NN','7','PRP$','6','248','1710','240','False'
'NP','8','S','1','2','9','2','True'
'NP','6','NP','5','122','786','124','False'
'NP','4','PRP','9','165','932','133','False'
'NP','5','RB','4','128','824','125','False'
'NP','6','PRP','22','152','1007','152','False'
'NNP','12','PRP','4','119','548','78','False'
'NN','17','PRP','5','63','313','41','False'
'NP','6','PRP','4','257','1555','231','False'
'VP','3','PRP','9','240','1353','203','False'
'NP','7','NP','8','409','2485','348','False'
'NP','7','PRP','5','168','933','131','False'
'NP','7','RB','9','55','377','48','False'
'NNP','11','RB','6','46','242','32','False'
'VP','2','RB','6','62','451','61','False'
'NP','9','PRP','5','2','13','0','False'
'NP','6','RB','6','227','1541','210','False'
'NP','6','PRP','5','319','1866','276','False'
'NP','6','S','2','238','1496','216','False'
'NP','4','WDT','6','297','1746','263','False'
'NP','4','CD','13','96','560','89','False'
'VP','3','NP','13','65','375','64','False'
'NP','7','PRP','5','122','799','121','False'
'NP','7','RB','7','27','155','21','False'
'NP','3','RB','9','73','426','70','False'
'NP','9','NP','10','38','287','28','True'
'NP','4','PRP$','6','261','1811','252','False'
'NP','4','PRP','14','146','694','98','False'
'NP','12','S','1','77','581','74','False'
'NP','12','RB','4','72','447','74','False'
'NP','7','NP','10','45','316','33','False'
'NNP','12','S','4','26','116','17','False'
'NP','3','RB','6','143','920','139','False'
'NP','6','IN','19','97','628','98','False'
'NP','8','RB','8','232','1358','204','False'
'NP','12','PRP','9','200','1307','196','False'
'NP','12','S','4','130','841','130','False'
'NP','6','PRP','4','282','1691','252','False'
'NP','9','PRP','6','314','2007','277','True'
'NP','10','PRP','14','95','423','64','False'
'NP','5','RB','8','261','1771','249','False'
'NN','12','PRP','4','246','1353','195','False'
'NP','4','RB','10','47','356','56','False'
'NP','4','NP','4','44','271','34','False'
'VP','3','RB','4','32','137','26','False'
'NP','7','PRP','8','184','1054','149','False'
'NP','8','PRP','5','243','1471','217','False'
'NNP','7','NP','6','302','1678','245','False'
'NP','7','PRP','22','192','1293','180','False'
'NP','3','SBAR','8','248','1393','194','False'
'NP','7','PRP','9','295','1969','273','False'
'NP','9','PRP','9','182','999','142','False'
'NP','11','RB','6','114','865','116','False'
'NP','3','PRP','5','263','1611','232','False'
'NNP','10','RB','7','200','1324','194','False'
'NP','4','RB','10','96','699','99','False'
'NP','5','WDT','4','189','1274','184','False'
'NP','16','RB','8','115','755','112','False'
'NP','4','NP','3','179','923','132','False'
'NNP','12','PRP','5','13','54','8','True'
'NP','5','SBAR','8','307','1734','252','False'
'NP','4','PRP','9','127','607','87','False'
'NP','7','PRP','8','312','1985','276','False'
'NNP','4','PRP','9','182','1015','141','False'
'NP','3','RB','4','64','446','60','False'
'NP','4','PRP','7','27','159','26','False'
'NP','7','RB','7','260','1415','203','False'
'NP','4','PRP','18','79','447','71','False'
'NNP','12','RB','6','39','215','30','False'
'NP','14','PRP','7','120','740','102','False'
'NN','17','RB','9','53','253','34','False'
'NP','6','WDT','6','100','446','67','False'
'NP','6','RB','6','339','2016','293','False'
'NP','16','RB','7','54','317','52','False'
'VP','3','DT','11','18','123','22','False'
'NP','8','PRP','4','228','1256','176','False'
'NN','7','RB','9','94','682','82','False'
'NP','5','NP','13','51','270','44','False'
'NNP','5','WDT','16','55','240','35','False'
'NP','9','WDT','6','366','2241','315','False'
'NP','5','CD','13','97','571','90','False'
'NP','4','RB','9','365','2187','317','False'
'NP','6','NP','4','64','455','62','False'
'NP','6','PRP','4','177','1028','146','False'
'NP','11','NP','8','425','2598','366','False'
'NP','16','NP','3','229','1272','186','True'
'VP','3','RB','10','12','63','8','False'
'VP','3','NP','9','91','539','82','False'
'NP','8','NP','3','214','1187','169','False'
'NNP','9','PRP','9','191','1056','146','False'
'NP','4','RB','5','50','327','47','False'
'NP','6','WDT','6','137','634','90','False'
'VP','3','RB','18','310','1732','250','False'
'NP','12','PRP','5','299','1757','264','False'
'NP','5','PRP','7','37','218','35','False'
'NP','4','PRP','14','74','435','59','False'
'NN','7','S','1','98','722','88','False'
'NP','8','RB','6','124','582','83','False'
'NNP','10','RB','8','206','1358','200','False'
'NP','8','S','2','237','1453','214','False'
'NP','6','PRP','5','105','679','107','False'
'VP','3','PRP','4','269','1492','218','False'
'NP','8','PRP','7','49','205','30','False'
'NNP','7','PRP','6','7','33','4','True'
'NP','7','PRP','6','286','1693','251','False'
'NNP','10','S','2','241','1516','216','False'
'NP','7','PRP','7','68','491','56','False'
'NP','11','PRP','5','314','2034','285','False'
'NP','6','PRP','4','261','1812','252','False'
'NNP','10','PRP','5','280','1682','245','False'
'NP','4','DT','11','106','771','113','False'
'NP','4','NP','4','1','7','2','False'
'NNP','12','RB','7','52','247','32','False'
'NP','3','S','4','22','139','26','False'
'NP','2','WDT','4','21','165','18','False'
'NNP','5','PRP','8','17','80','10','False'
'NP','9','PRP','8','135','787','108','False'
'NNP','8','PRP','4','16','79','8','False'
'NP','6','S','2','12','66','5','False'
'NP','4','PRP','22','127','825','130','False'
'NP','4','PRP','4','106','573','81','False'
'NP','2','PRP','6','79','551','75','False'
'NP','7','PRP','5','72','492','79','False'
'NN','7','PRP','6','322','2051','285','False'
'NNP','12','NP','6','43','237','32','False'
'NNP','12','PRP','4','21','107','10','False'
'NP','4','IN','19','149','955','145','False'
'NP','4','RB','4','196','1319','198','False'
'NNP','12','PRP','14','25','112','12','False'
'NP','5','NP','3','262','1427','205','False'
'NP','8','PRP','22','106','643','104','False'
'VP','3','RB','8','212','1227','182','False'
'NP','7','PRP','8','193','1100','157','False'
'NNP','10','PRP','4','291','1753','257','False'
'NNP','11','PRP','4','27','134','17','False'
'VP','3','RB','6','303','1694','248','False'
'NP','6','PRP','8','272','1690','243','False'
'NP','7','NP','13','50','263','43','False'
'NP','5','PRP','9','221','1229','179','False'
'NP','5','PRP','22','72','407','62','False'
'NP','6','PRP','5','268','1672','242','False'
'NP','11','NP','5','149','1060','146','False'
'NP','11','PRP','5','322','2063','288','False'
'NNP','4','S','4','47','218','34','False'
'NP','2','PRP','4','168','953','134','False'
'NP','8','PRP','8','8','41','7','False'
'NP','4','WDT','4','137','915','140','False'
'NP','4','PRP','4','215','1244','181','False'
'NN','7','PRP','18','183','1229','172','False'
'NP','7','RB','9','149','960','144','False'
'NP','8','PRP','7','314','1829','265','False'
'NP','7','PRP','5','202','1131','164','False'
'NP','5','PRP','14','157','939','132','False'
'NP','4','NP','5','67','384','64','False'
'NP','4','RB','6','266','1825','257','False'
'NP','8','PRP','5','220','1376','201','False'
'NP','6','RB','11','11','88','13','False'
'NN','12','PRP','4','266','1459','205','False'
'NP','6','RB','6','58','375','55','False'
'NP','6','SBAR','8','354','2080','304','False'
'NP','5','S','1','29','199','17','False'
'NP','4','NP','11','11','51','6','False'
'NNP','7','RB','5','23','105','12','False'
'NP','3','PRP','7','85','579','87','False'
'NP','12','NP','5','124','877','124','False'
'NNP','9','RB','6','240','1312','178','False'
'NN','7','PRP','4','344','2158','305','False'
'NP','6','PRP','9','72','518','70','False'
'NP','7','S','2','255','1616','230','False'
'NP','4','SBAR','8','181','915','128','False'
'NN','17','RB','6','42','206','28','False'
'NP','4','PRP','4','303','1840','273','False'
'NP','9','PRP','18','175','1185','164','True'
'NP','11','PRP$','11','106','802','104','False'
'NP','6','NP','5','102','698','103','False'
'NP','6','RB','6','334','1939','283','False'
'NP','3','WDT','16','190','1044','143','True'
'NP','7','PRP','5','341','1967','285','False'
'NP','4','NP','6','222','1228','174','False'
'NNP','7','PRP','6','22','86','16','True'
'NP','4','RB','5','159','998','147','False'
'NP','6','PRP','7','161','918','124','False'
'NP','9','PRP','4','28','233','18','False'
'NP','5','PRP','4','294','1846','266','False'
'NP','4','PRP','8','332','2122','296','False'
'NP','4','RB','5','52','289','51','False'
'NP','4','PRP','7','166','1148','177','False'
'NN','7','PRP','6','348','2169','307','False'
'NP','5','NP','11','70','528','70','False'
'NP','11','S','4','380','2334','332','False'
'NP','3','NP','8','249','1384','190','False'
'NN','12','S','2','129','810','117','False'
'NP','14','S','1','91','610','83','False'
'NP','12','PRP','9','275','1644','247','False'
'NNP','7','RB','6','142','661','92','False'
'NNP','9','PRP','5','198','1089','150','False'
'NP','5','WDT','4','216','1462','201','False'
'NP','3','S','1','111','722','97','False'
'NP','6','RB','6','43','309','46','False'
'VP','3','NP','11','279','1547','226','False'
'NP','8','PRP','7','141','862','119','False'
'NP','4','NP','9','220','1484','202','False'
'NP','4','PRP','6','116','563','81','False'
'NP','6','RB','6','284','1909','264','False'
'NP','4','PRP','14','259','1692','243','False'
'NP','5','PRP','5','338','2050','299','False'
'NP','7','NP','1','135','952','128','False'
'NP','16','PRP','7','260','1437','205','False'
'NP','4','RB','6','147','932','139','False'
'NNP','7','WDT','6','62','281','45','False'
'NP','6','PRP','6','105','487','68','False'
'NP','6','RB','8','119','655','95','False'
'NP','4','PRP','4','17','90','8','False'
'NNP','8','PRP','5','106','501','72','True'
'NP','6','RB','10','74','546','78','False'
'NP','3','PRP','18','128','819','124','False'
'NNP','4','RB','9','64','309','44','False'
'NP','4','RB','18','147','728','102','False'
'NP','4','PRP','4','359','2263','318','False'
'NP','4','RB','4','44','199','33','False'
'NNP','4','RB','6','245','1356','186','False'
'NP','4','RB','6','192','1000','142','False'
'NP','4','PRP','9','165','1014','148','False'
'NN','7','RB','8','110','595','85','False'
'NP','4','RB','5','26','155','20','False'
'NP','7','RB','6','286','1919','267','False'
'NP','4','RB','7','120','773','126','False'
'NP','6','PRP$','11','46','335','48','False'
'VP','3','PRP','4','232','1326','197','False'
'NP','4','S','4','145','1044','144','False'
'NNP','12','NP','8','159','780','110','False'
'NNP','7','S','1','54','307','52','False'
'NNP','12','PRP','9','12','54','7','True'
'VP','3','RB','6','151','947','142','False'
'NP','4','RB','6','175','1147','169','False'
'NP','3','PRP','6','219','1251','186','False'
'NP','6','PRP','9','191','1327','198','False'
'VP','3','PRP','14','175','1056','152','False'
'NP','5','DT','11','4','18','2','False'
'NP','7','PRP','18','144','924','138','False'
'NP','4','PRP','14','149','710','100','False'
'NP','5','PRP','14','248','1351','196','False'
'NNP','7','WDT','6','134','610','87','False'
'NP','8','RB','7','295','1658','246','False'
'NNP','7','RB','4','42','185','31','False'
'NP','8','RB','6','162','1046','161','False'
'NNP','5','SBAR','8','103','529','76','False'
'NP','3','PRP','9','194','1085','153','False'
'NP','5','PRP','22','177','1176','174','False'
'NP','7','S','1','238','1307','181','False'
'VP','3','RB','7','86','493','80','False'
'NP','4','PRP','9','379','2334','330','False'
'NP','3','PRP','5','241','1331','183','False'
'NP','7','PRP','4','362','2125','302','False'
'NP','3','S','1','268','1499','220','False'
'NP','6','PRP','6','76','565','65','False'
'VP','3','CD','13','84','498','82','False'
'NP','3','PRP','5','146','849','112','True'
'NP','2','WDT','16','169','927','129','False'
'NP','7','RB','4','136','910','124','False'
'NP','4','PRP','5','275','1716','250','False'
'NP','6','RB','6','39','309','48','False'
'NP','4','RB','18','435','2665','370','False'
'NP','4','PRP','9','279','1658','251','False'
'VP','3','PRP','5','202','1177','172','False'
'NP','5','RB','6','302','1682','243','False'
'NNP','6','PRP','4','116','519','74','False'
'NP','8','PRP','15','32','184','25','False'
'NP','6','S','2','344','2187','304','False'
'NP','14','WDT','6','192','1061','151','False'
'NP','2','S','1','213','1175','162','False'
'NP','12','RB','7','370','2230','318','False'
'NP','10','PRP','4','61','281','45','False'
'NP','7','PRP','4','206','1133','152','False'
'NP','3','S','1','216','1189','163','False'
'NP','4','PRP','5','282','1796','260','False'
'NNP','7','PRP','4','34','158','28','True'
'NP','4','PRP','7','175','855','117','False'
'NN','7','PRP','6','249','1714','241','False'
'NP','4','PRP','6','162','923','133','False'
'NP','5','RB','5','127','821','124','False'
'NP','12','S','20','27','198','22','False'
'NP','4','NP','6','195','1021','147','False'
'NNP','12','RB','6','120','560','80','False'
'NP','3','RB','4','33','142','26','False'
'NP','8','S','1','183','1218','179','False'
'NP','7','RB','7','220','1201','165','False'
'NP','7','WDT','16','167','919','127','False'
'NN','7','RB','5','18','89','10','False'
'NP','7','NP','11','56','403','52','False'
'NP','10','S','1','175','947','137','False'
'NP','9','RB','9','3','19','0','False'
'NNP','7','SBAR','8','304','1709','249','True'
'NP','4','S','1','348','2062','301','False'
'NP','3','PRP','14','232','1478','212','False'
'NP','4','NP','3','296','1741','262','False'
'NNP','4','PRP','14','113','706','90','False'
'NP','4','PRP','4','106','488','70','False'
'NP','7','S','1','121','798','121','False'
'NNP','12','PRP','6','80','362','53','False'
'NP','7','PRP','14','225','1412','204','False'
'NP','7','PRP','4','256','1393','200','False'
'NNP','10','PRP','6','194','1303','192','False'
'NP','7','RB','4','106','782','98','False'
'NP','4','PRP','4','158','912','131','False'
'NP','7','PRP','4','347','2040','294','False'
'NP','7','RB','18','360','2088','302','False'
'VP','2','NP','6','212','1166','162','False'
'NP','4','PRP','6','262','1815','253','False'
'NP','4','PRP','4','149','718','100','False'
'NP','7','RB','6','121','811','120','False'
'NP','4','SBAR','8','299','1678','244','False'
'NP','7','S','1','46','319','33','False'
'NP','2','PRP','6','149','849','119','False'
'NN','12','PRP','7','3','15','3','False'
'NP','6','PRP','5','14','79','9','False'
'NNP','10','RB','11','1','3','0','False'
'NP','12','NP','9','131','849','130','False'
'NP','6','RB','7','154','720','99','False'
'NP','6','PRP$','9','18','151','20','False'
'NNP','12','PRP','4','21','108','12','False'
'NP','7','PRP','5','274','1618','239','False'
'NP','6','RB','7','127','811','128','False'
'NP','4','PRP','7','45','286','39','False'
'NP','7','NP','6','369','2169','314','False'
'NP','10','PRP','4','193','1039','145','False'
'NP','24','PRP$','9','29','216','31','False'
'NNP','7','S','1','303','1681','245','False'
'NP','6','PRP','4','76','354','45','False'
'NP','9','PRP','4','393','2386','328','False'
'NP','6','PRP$','6','79','552','74','False'
'NNP','8','PRP','4','20','103','12','False'
'NNP','7','RB','6','146','929','138','False'
'NNP','6','RB','6','72','373','49','False'
'NP','7','S','2','133','825','119','False'
'NP','6','RB','5','220','1460','213','False'
'NP','4','PRP','4','49','378','38','False'
'NP','6','RB','6','422','2571','357','False'
'NNP','7','PRP','6','143','918','138','False'
'NP','4','PRP','6','136','805','111','False'
'NP','3','PRP','4','264','1616','234','False'
'NP','6','PRP','22','148','939','142','True'
'NP','7','NP','11','6','96','10','False'
'NNP','12','PRP','4','47','221','28','False'
'NP','16','RB','6','114','751','111','False'
'NP','4','RB','7','178','918','131','False'
'NNP','12','WDT','16','12','40','4','False'
'NP','7','PRP','5','313','1815','268','False'
'NP','2','PRP','8','131','767','104','False'
'NP','7','S','2','315','1998','280','False'
'VP','2','RB','8','132','763','104','False'
'NP','5','DT','11','109','787','114','False'
'NP','6','PRP','4','39','166','22','False'
'NN','7','S','4','158','816','119','False'
'NP','3','RB','5','63','443','59','False'
'NP','4','S','4','163','839','123','False'
'NP','9','PRP','7','294','1920','266','False'
'NP','7','S','4','125','907','124','False'
'NP','16','RB','6','275','1530','220','False'
'NP','4','PRP','5','88','394','59','False'
